9912  sagos (3.704535637149028, {1: 0, 2: 38, 3: 765, 4: 1357, 5: 153, 6: 2, X: 0})
9913  shams (3.704535637149028, {1: 0, 2: 41, 3: 769, 4: 1341, 5: 161, 6: 3, X: 0})
9914  tenny (3.704535637149028, {1: 0, 2: 42, 3: 753, 4: 1370, 5: 147, 6: 3, X: 0})
9915  tewit (3.704535637149028, {1: 0, 2: 43, 3: 777, 4: 1316, 5: 179, 6: 0, X: 0})
9916  whelk (3.704535637149028, {1: 0, 2: 46, 3: 766, 4: 1330, 5: 172, 6: 1, X: 0})
9917  yills (3.704535637149028, {1: 0, 2: 34, 3: 759, 4: 1380, 5: 141, 6: 1, X: 0})
9918  yirrs (3.704535637149028, {1: 0, 2: 30, 3: 777, 4: 1356, 5: 151, 6: 1, X: 0})
9919  aigas (3.704967602591793, {1: 0, 2: 48, 3: 747, 4: 1362, 5: 156, 6: 2, X: 0})
9920  anion (3.704967602591793, {1: 0, 2: 49, 3: 787, 4: 1285, 5: 186, 6: 8, X: 0})
9921  booth (3.704967602591793, {1: 1, 2: 49, 3: 753, 4: 1343, 5: 167, 6: 2, X: 0})
9922  domed (3.704967602591793, {1: 0, 2: 41, 3: 743, 4: 1389, 5: 142, 6: 0, X: 0})
9923  extol (3.704967602591793, {1: 1, 2: 45, 3: 744, 4: 1372, 5: 152, 6: 1, X: 0})
9924  fosse (3.704967602591793, {1: 0, 2: 39, 3: 775, 4: 1332, 5: 168, 6: 1, X: 0})
9925  hucks (3.704967602591793, {1: 0, 2: 37, 3: 788, 4: 1314, 5: 173, 6: 3, X: 0})
9926  madid (3.704967602591793, {1: 0, 2: 38, 3: 775, 4: 1335, 5: 166, 6: 1, X: 0})
9927  mixed (3.704967602591793, {1: 0, 2: 45, 3: 760, 4: 1345, 5: 163, 6: 2, X: 0})
9928  odder (3.704967602591793, {1: 1, 2: 48, 3: 714, 4: 1422, 5: 130, 6: 0, X: 0})
9929  serfs (3.704967602591793, {1: 0, 2: 29, 3: 789, 4: 1335, 5: 160, 6: 2, X: 0})
9930  tofts (3.704967602591793, {1: 0, 2: 41, 3: 746, 4: 1385, 5: 141, 6: 2, X: 0})
9931  beeps (3.705399568034557, {1: 0, 2: 40, 3: 759, 4: 1359, 5: 157, 6: 0, X: 0})
9932  fryer (3.705399568034557, {1: 0, 2: 36, 3: 745, 4: 1399, 5: 135, 6: 0, X: 0})
9933  jigot (3.705399568034557, {1: 0, 2: 40, 3: 734, 4: 1410, 5: 130, 6: 1, X: 0})
9934  karas (3.705399568034557, {1: 0, 2: 32, 3: 765, 4: 1373, 5: 143, 6: 2, X: 0})
9935  manga (3.705399568034557, {1: 1, 2: 51, 3: 749, 4: 1344, 5: 168, 6: 2, X: 0})
9936  miltz (3.705399568034557, {1: 0, 2: 33, 3: 746, 4: 1407, 5: 128, 6: 1, X: 0})
9937  moxie (3.705399568034557, {1: 0, 2: 42, 3: 756, 4: 1360, 5: 156, 6: 1, X: 0})
9938  mozes (3.705399568034557, {1: 0, 2: 27, 3: 779, 4: 1358, 5: 151, 6: 0, X: 0})
9939  mulla (3.705399568034557, {1: 0, 2: 40, 3: 785, 4: 1311, 5: 175, 6: 4, X: 0})
9940  murex (3.705399568034557, {1: 0, 2: 37, 3: 773, 4: 1340, 5: 165, 6: 0, X: 0})
9941  voema (3.705399568034557, {1: 0, 2: 46, 3: 759, 4: 1341, 5: 169, 6: 0, X: 0})
9942  ziram (3.705399568034557, {1: 0, 2: 42, 3: 750, 4: 1372, 5: 150, 6: 1, X: 0})
9943  zonda (3.705399568034557, {1: 0, 2: 35, 3: 748, 4: 1398, 5: 132, 6: 2, X: 0})
9944  apeek (3.705831533477322, {1: 0, 2: 42, 3: 762, 4: 1348, 5: 161, 6: 2, X: 0})
9945  askoi (3.705831533477322, {1: 0, 2: 37, 3: 760, 4: 1366, 5: 151, 6: 1, X: 0})
9946  babel (3.705831533477322, {1: 0, 2: 41, 3: 739, 4: 1395, 5: 140, 6: 0, X: 0})
9947  boxed (3.705831533477322, {1: 0, 2: 33, 3: 756, 4: 1385, 5: 141, 6: 0, X: 0})
9948  brere (3.705831533477322, {1: 0, 2: 33, 3: 781, 4: 1338, 5: 160, 6: 3, X: 0})
9949  bunko (3.705831533477322, {1: 0, 2: 38, 3: 779, 4: 1324, 5: 174, 6: 0, X: 0})
9950  cusec (3.705831533477322, {1: 0, 2: 32, 3: 771, 4: 1359, 5: 152, 6: 1, X: 0})
9951  fecks (3.705831533477322, {1: 0, 2: 38, 3: 760, 4: 1362, 5: 155, 6: 0, X: 0})
9952  floss (3.705831533477322, {1: 1, 2: 40, 3: 735, 4: 1403, 5: 135, 6: 1, X: 0})
9953  flurr (3.705831533477322, {1: 0, 2: 45, 3: 739, 4: 1384, 5: 146, 6: 1, X: 0})
9954  gymps (3.705831533477322, {1: 0, 2: 38, 3: 743, 4: 1397, 5: 136, 6: 1, X: 0})
9955  joram (3.705831533477322, {1: 0, 2: 42, 3: 747, 4: 1376, 5: 150, 6: 0, X: 0})
9956  knows (3.705831533477322, {1: 0, 2: 34, 3: 755, 4: 1385, 5: 140, 6: 1, X: 0})
9957  mesas (3.705831533477322, {1: 0, 2: 40, 3: 770, 4: 1339, 5: 163, 6: 3, X: 0})
9958  okapi (3.705831533477322, {1: 0, 2: 34, 3: 763, 4: 1370, 5: 146, 6: 2, X: 0})
9959  pisos (3.705831533477322, {1: 0, 2: 37, 3: 776, 4: 1337, 5: 161, 6: 4, X: 0})
9960  pongo (3.705831533477322, {1: 0, 2: 41, 3: 741, 4: 1392, 5: 140, 6: 1, X: 0})
9961  pooch (3.705831533477322, {1: 1, 2: 37, 3: 785, 4: 1311, 5: 181, 6: 0, X: 0})
9962  reefy (3.705831533477322, {1: 0, 2: 38, 3: 756, 4: 1372, 5: 147, 6: 2, X: 0})
9963  rigid (3.705831533477322, {1: 1, 2: 36, 3: 775, 4: 1335, 5: 167, 6: 1, X: 0})
9964  ripps (3.705831533477322, {1: 0, 2: 43, 3: 742, 4: 1383, 5: 147, 6: 0, X: 0})
9965  roque (3.705831533477322, {1: 0, 2: 23, 3: 791, 4: 1345, 5: 156, 6: 0, X: 0})
9966  tawas (3.705831533477322, {1: 0, 2: 38, 3: 753, 4: 1379, 5: 142, 6: 3, X: 0})
9967  wooed (3.705831533477322, {1: 0, 2: 44, 3: 757, 4: 1351, 5: 162, 6: 1, X: 0})
9968  zloty (3.705831533477322, {1: 0, 2: 39, 3: 734, 4: 1412, 5: 129, 6: 1, X: 0})
9969  bises (3.706263498920086, {1: 0, 2: 43, 3: 749, 4: 1370, 5: 151, 6: 2, X: 0})
9970  burro (3.706263498920086, {1: 0, 2: 49, 3: 749, 4: 1351, 5: 165, 6: 1, X: 0})
9971  casus (3.706263498920086, {1: 0, 2: 36, 3: 760, 4: 1368, 5: 150, 6: 1, X: 0})
9972  digit (3.706263498920086, {1: 1, 2: 40, 3: 754, 4: 1365, 5: 153, 6: 2, X: 0})
9973  enurn (3.706263498920086, {1: 0, 2: 36, 3: 795, 4: 1305, 5: 171, 6: 8, X: 0})
9974  goony (3.706263498920086, {1: 0, 2: 41, 3: 756, 4: 1362, 5: 154, 6: 2, X: 0})
9975  holos (3.706263498920086, {1: 0, 2: 41, 3: 769, 4: 1338, 5: 163, 6: 4, X: 0})
9976  kumis (3.706263498920086, {1: 0, 2: 35, 3: 762, 4: 1367, 5: 150, 6: 1, X: 0})
9977  moods (3.706263498920086, {1: 0, 2: 37, 3: 776, 4: 1334, 5: 166, 6: 2, X: 0})
9978  raver (3.706263498920086, {1: 0, 2: 44, 3: 754, 4: 1357, 5: 158, 6: 2, X: 0})
9979  segos (3.706263498920086, {1: 0, 2: 33, 3: 764, 4: 1368, 5: 150, 6: 0, X: 0})
9980  seres (3.706263498920086, {1: 0, 2: 34, 3: 796, 4: 1305, 5: 176, 6: 4, X: 0})
9981  simps (3.706263498920086, {1: 0, 2: 39, 3: 761, 4: 1362, 5: 147, 6: 6, X: 0})
9982  stuns (3.706263498920086, {1: 0, 2: 35, 3: 762, 4: 1367, 5: 150, 6: 1, X: 0})
9983  forex (3.706695464362851, {1: 0, 2: 39, 3: 747, 4: 1383, 5: 146, 6: 0, X: 0})
9984  gazed (3.706695464362851, {1: 0, 2: 39, 3: 744, 4: 1390, 5: 141, 6: 1, X: 0})
9985  gilly (3.706695464362851, {1: 0, 2: 46, 3: 734, 4: 1390, 5: 143, 6: 2, X: 0})
9986  hatch (3.706695464362851, {1: 1, 2: 40, 3: 752, 4: 1368, 5: 152, 6: 2, X: 0})
9987  nikau (3.706695464362851, {1: 0, 2: 29, 3: 775, 4: 1358, 5: 152, 6: 1, X: 0})
9988  ogham (3.706695464362851, {1: 0, 2: 43, 3: 753, 4: 1360, 5: 158, 6: 1, X: 0})
9989  rusas (3.706695464362851, {1: 0, 2: 40, 3: 773, 4: 1329, 5: 172, 6: 1, X: 0})
9990  ginge (3.707127429805615, {1: 0, 2: 37, 3: 769, 4: 1349, 5: 155, 6: 5, X: 0})
9991  goxes (3.707127429805615, {1: 0, 2: 28, 3: 754, 4: 1401, 5: 132, 6: 0, X: 0})
9992  marms (3.707127429805615, {1: 0, 2: 34, 3: 764, 4: 1366, 5: 148, 6: 3, X: 0})
9993  netty (3.707127429805615, {1: 0, 2: 49, 3: 734, 4: 1381, 5: 148, 6: 3, X: 0})
9994  nitty (3.707127429805615, {1: 0, 2: 48, 3: 722, 4: 1408, 5: 134, 6: 3, X: 0})
9995  omasa (3.707127429805615, {1: 0, 2: 48, 3: 754, 4: 1342, 5: 170, 6: 1, X: 0})
9996  oxies (3.707127429805615, {1: 0, 2: 32, 3: 758, 4: 1381, 5: 144, 6: 0, X: 0})
9997  patka (3.707127429805615, {1: 0, 2: 46, 3: 738, 4: 1380, 5: 150, 6: 1, X: 0})
9998  speos (3.707127429805615, {1: 0, 2: 34, 3: 772, 4: 1347, 5: 162, 6: 0, X: 0})
9999  stedd (3.707127429805615, {1: 0, 2: 37, 3: 731, 4: 1421, 5: 125, 6: 1, X: 0})
10000 testy (3.707127429805615, {1: 1, 2: 48, 3: 730, 4: 1387, 5: 147, 6: 2, X: 0})
10001 wauks (3.707127429805615, {1: 0, 2: 32, 3: 755, 4: 1387, 5: 141, 6: 0, X: 0})
10002 bitty (3.707559395248380, {1: 1, 2: 36, 3: 744, 4: 1393, 5: 140, 6: 1, X: 0})
10003 cisco (3.707559395248380, {1: 0, 2: 30, 3: 773, 4: 1357, 5: 154, 6: 1, X: 0})
10004 coach (3.707559395248380, {1: 1, 2: 39, 3: 779, 4: 1315, 5: 179, 6: 2, X: 0})
10005 dados (3.707559395248380, {1: 0, 2: 35, 3: 749, 4: 1391, 5: 138, 6: 2, X: 0})
10006 donny (3.707559395248380, {1: 0, 2: 42, 3: 743, 4: 1383, 5: 144, 6: 3, X: 0})
10007 japes (3.707559395248380, {1: 0, 2: 29, 3: 766, 4: 1374, 5: 145, 6: 1, X: 0})
10008 jutes (3.707559395248380, {1: 0, 2: 38, 3: 738, 4: 1404, 5: 133, 6: 2, X: 0})
10009 mazes (3.707559395248380, {1: 0, 2: 32, 3: 765, 4: 1369, 5: 146, 6: 3, X: 0})
10010 sauba (3.707559395248380, {1: 0, 2: 43, 3: 753, 4: 1359, 5: 158, 6: 2, X: 0})
10011 scurs (3.707559395248380, {1: 0, 2: 29, 3: 794, 4: 1321, 5: 167, 6: 4, X: 0})
10012 semis (3.707559395248380, {1: 0, 2: 43, 3: 769, 4: 1326, 5: 176, 6: 1, X: 0})
10013 slugs (3.707559395248380, {1: 0, 2: 35, 3: 764, 4: 1362, 5: 151, 6: 3, X: 0})
10014 takas (3.707559395248380, {1: 0, 2: 34, 3: 749, 4: 1393, 5: 138, 6: 1, X: 0})
10015 torot (3.707559395248380, {1: 0, 2: 48, 3: 768, 4: 1313, 5: 185, 6: 1, X: 0})
10016 abash (3.707991360691145, {1: 0, 2: 33, 3: 762, 4: 1371, 5: 146, 6: 3, X: 0})
10017 allow (3.707991360691145, {1: 1, 2: 32, 3: 772, 4: 1348, 5: 161, 6: 1, X: 0})
10018 bouks (3.707991360691145, {1: 0, 2: 31, 3: 786, 4: 1329, 5: 166, 6: 3, X: 0})
10019 bucko (3.707991360691145, {1: 0, 2: 39, 3: 768, 4: 1339, 5: 168, 6: 1, X: 0})
10020 fills (3.707991360691145, {1: 0, 2: 38, 3: 750, 4: 1378, 5: 148, 6: 1, X: 0})
10021 pacha (3.707991360691145, {1: 0, 2: 43, 3: 745, 4: 1372, 5: 155, 6: 0, X: 0})
10022 pogos (3.707991360691145, {1: 0, 2: 37, 3: 757, 4: 1366, 5: 155, 6: 0, X: 0})
10023 pulli (3.707991360691145, {1: 0, 2: 36, 3: 761, 4: 1364, 5: 151, 6: 3, X: 0})
10024 redds (3.707991360691145, {1: 0, 2: 38, 3: 749, 4: 1382, 5: 143, 6: 3, X: 0})
10025 vrouw (3.707991360691145, {1: 0, 2: 31, 3: 775, 4: 1348, 5: 161, 6: 0, X: 0})
10026 bumpy (3.708423326133909, {1: 0, 2: 36, 3: 747, 4: 1390, 5: 140, 6: 2, X: 0})
10027 chewy (3.708423326133909, {1: 0, 2: 37, 3: 791, 4: 1298, 5: 188, 6: 1, X: 0})
10028 compo (3.708423326133909, {1: 0, 2: 40, 3: 749, 4: 1373, 5: 152, 6: 1, X: 0})
10029 dotty (3.708423326133909, {1: 0, 2: 39, 3: 763, 4: 1348, 5: 164, 6: 1, X: 0})
10030 endew (3.708423326133909, {1: 0, 2: 43, 3: 754, 4: 1354, 5: 163, 6: 1, X: 0})
10031 hided (3.708423326133909, {1: 0, 2: 41, 3: 752, 4: 1363, 5: 159, 6: 0, X: 0})
10032 khuds (3.708423326133909, {1: 0, 2: 36, 3: 754, 4: 1375, 5: 149, 6: 1, X: 0})
10033 nomos (3.708423326133909, {1: 0, 2: 39, 3: 756, 4: 1362, 5: 157, 6: 1, X: 0})
10034 oohed (3.708423326133909, {1: 0, 2: 32, 3: 757, 4: 1381, 5: 144, 6: 1, X: 0})
10035 sease (3.708423326133909, {1: 0, 2: 31, 3: 783, 4: 1337, 5: 158, 6: 6, X: 0})
10036 sense (3.708423326133909, {1: 1, 2: 32, 3: 771, 4: 1353, 5: 153, 6: 5, X: 0})
10037 wicks (3.708423326133909, {1: 0, 2: 38, 3: 733, 4: 1411, 5: 132, 6: 1, X: 0})
10038 zinco (3.708423326133909, {1: 0, 2: 31, 3: 768, 4: 1362, 5: 153, 6: 1, X: 0})
10039 zoeas (3.708423326133909, {1: 0, 2: 30, 3: 755, 4: 1391, 5: 138, 6: 1, X: 0})
10040 awato (3.708855291576674, {1: 0, 2: 44, 3: 732, 4: 1394, 5: 144, 6: 1, X: 0})
10041 borgo (3.708855291576674, {1: 0, 2: 45, 3: 746, 4: 1363, 5: 160, 6: 1, X: 0})
10042 dryad (3.708855291576674, {1: 0, 2: 42, 3: 741, 4: 1385, 5: 143, 6: 4, X: 0})
10043 hotch (3.708855291576674, {1: 0, 2: 30, 3: 772, 4: 1355, 5: 158, 6: 0, X: 0})
10044 nancy (3.708855291576674, {1: 0, 2: 39, 3: 727, 4: 1420, 5: 127, 6: 2, X: 0})
10045 naval (3.708855291576674, {1: 1, 2: 38, 3: 751, 4: 1370, 5: 154, 6: 1, X: 0})
10046 noobs (3.708855291576674, {1: 0, 2: 35, 3: 750, 4: 1384, 5: 146, 6: 0, X: 0})
10047 oboes (3.708855291576674, {1: 0, 2: 36, 3: 750, 4: 1381, 5: 148, 6: 0, X: 0})
10048 pesos (3.708855291576674, {1: 0, 2: 34, 3: 768, 4: 1351, 5: 162, 6: 0, X: 0})
10049 pupil (3.708855291576674, {1: 1, 2: 53, 3: 733, 4: 1363, 5: 162, 6: 3, X: 0})
10050 quite (3.708855291576674, {1: 1, 2: 42, 3: 754, 4: 1354, 5: 161, 6: 3, X: 0})
10051 sarks (3.708855291576674, {1: 0, 2: 21, 3: 788, 4: 1352, 5: 152, 6: 2, X: 0})
10052 shiai (3.708855291576674, {1: 0, 2: 35, 3: 777, 4: 1334, 5: 165, 6: 4, X: 0})
10053 teths (3.708855291576674, {1: 0, 2: 43, 3: 776, 4: 1310, 5: 184, 6: 2, X: 0})
10054 vying (3.708855291576674, {1: 1, 2: 42, 3: 723, 4: 1413, 5: 136, 6: 0, X: 0})
10055 woold (3.708855291576674, {1: 0, 2: 54, 3: 744, 4: 1340, 5: 176, 6: 1, X: 0})
10056 yuked (3.708855291576674, {1: 0, 2: 28, 3: 745, 4: 1416, 5: 125, 6: 1, X: 0})
10057 adhan (3.709287257019438, {1: 0, 2: 32, 3: 747, 4: 1400, 5: 134, 6: 2, X: 0})
10058 axion (3.709287257019438, {1: 1, 2: 50, 3: 769, 4: 1303, 5: 185, 6: 7, X: 0})
10059 bromo (3.709287257019438, {1: 0, 2: 50, 3: 731, 4: 1377, 5: 156, 6: 1, X: 0})
10060 chivy (3.709287257019438, {1: 0, 2: 39, 3: 757, 4: 1358, 5: 160, 6: 1, X: 0})
10061 detox (3.709287257019438, {1: 1, 2: 40, 3: 730, 4: 1404, 5: 140, 6: 0, X: 0})
10062 haith (3.709287257019438, {1: 0, 2: 39, 3: 763, 4: 1348, 5: 162, 6: 3, X: 0})
10063 hoxed (3.709287257019438, {1: 0, 2: 36, 3: 735, 4: 1411, 5: 132, 6: 1, X: 0})
10064 limax (3.709287257019438, {1: 0, 2: 41, 3: 754, 4: 1358, 5: 161, 6: 1, X: 0})
10065 maxes (3.709287257019438, {1: 0, 2: 32, 3: 765, 4: 1363, 5: 154, 6: 1, X: 0})
10066 mewed (3.709287257019438, {1: 0, 2: 39, 3: 762, 4: 1348, 5: 165, 6: 1, X: 0})
10067 mimed (3.709287257019438, {1: 0, 2: 47, 3: 746, 4: 1357, 5: 163, 6: 2, X: 0})
10068 mixes (3.709287257019438, {1: 0, 2: 42, 3: 752, 4: 1358, 5: 163, 6: 0, X: 0})
10069 pikau (3.709287257019438, {1: 0, 2: 35, 3: 775, 4: 1335, 5: 168, 6: 2, X: 0})
10070 putts (3.709287257019438, {1: 0, 2: 35, 3: 772, 4: 1340, 5: 167, 6: 1, X: 0})
10071 safes (3.709287257019438, {1: 0, 2: 41, 3: 750, 4: 1367, 5: 155, 6: 2, X: 0})
10072 seles (3.709287257019438, {1: 0, 2: 30, 3: 773, 4: 1352, 5: 160, 6: 0, X: 0})
10073 simas (3.709287257019438, {1: 0, 2: 36, 3: 771, 4: 1340, 5: 166, 6: 2, X: 0})
10074 slums (3.709287257019438, {1: 0, 2: 37, 3: 759, 4: 1361, 5: 156, 6: 2, X: 0})
10075 tawts (3.709287257019438, {1: 0, 2: 46, 3: 729, 4: 1395, 5: 142, 6: 3, X: 0})
10076 tight (3.709287257019438, {1: 1, 2: 33, 3: 763, 4: 1361, 5: 155, 6: 2, X: 0})
10077 triff (3.709287257019438, {1: 0, 2: 40, 3: 722, 4: 1426, 5: 125, 6: 2, X: 0})
10078 warez (3.709287257019438, {1: 0, 2: 44, 3: 719, 4: 1419, 5: 132, 6: 1, X: 0})
10079 whilk (3.709287257019438, {1: 0, 2: 47, 3: 755, 4: 1337, 5: 176, 6: 0, X: 0})
10080 cuvee (3.709719222462203, {1: 0, 2: 36, 3: 771, 4: 1339, 5: 167, 6: 2, X: 0})
10081 delly (3.709719222462203, {1: 0, 2: 44, 3: 747, 4: 1364, 5: 157, 6: 3, X: 0})
10082 frory (3.709719222462203, {1: 0, 2: 37, 3: 748, 4: 1381, 5: 148, 6: 1, X: 0})
10083 gazon (3.709719222462203, {1: 0, 2: 45, 3: 727, 4: 1401, 5: 139, 6: 3, X: 0})
10084 gumbo (3.709719222462203, {1: 1, 2: 36, 3: 777, 4: 1321, 5: 180, 6: 0, X: 0})
10085 loofs (3.709719222462203, {1: 0, 2: 44, 3: 725, 4: 1405, 5: 141, 6: 0, X: 0})
10086 luaus (3.709719222462203, {1: 0, 2: 32, 3: 762, 4: 1370, 5: 148, 6: 3, X: 0})
10087 poupt (3.709719222462203, {1: 0, 2: 39, 3: 756, 4: 1359, 5: 160, 6: 1, X: 0})
10088 shets (3.709719222462203, {1: 0, 2: 35, 3: 793, 4: 1299, 5: 185, 6: 3, X: 0})
10089 slaws (3.709719222462203, {1: 0, 2: 34, 3: 743, 4: 1401, 5: 135, 6: 2, X: 0})
10090 smeke (3.709719222462203, {1: 0, 2: 43, 3: 757, 4: 1346, 5: 167, 6: 2, X: 0})
10091 steds (3.709719222462203, {1: 0, 2: 32, 3: 735, 4: 1422, 5: 125, 6: 1, X: 0})
10092 usure (3.709719222462203, {1: 0, 2: 33, 3: 753, 4: 1388, 5: 135, 6: 6, X: 0})
10093 zoism (3.709719222462203, {1: 0, 2: 34, 3: 752, 4: 1384, 5: 142, 6: 3, X: 0})
10094 agger (3.710151187904968, {1: 0, 2: 39, 3: 737, 4: 1396, 5: 142, 6: 1, X: 0})
10095 dekes (3.710151187904968, {1: 0, 2: 27, 3: 767, 4: 1372, 5: 148, 6: 1, X: 0})
10096 disas (3.710151187904968, {1: 0, 2: 28, 3: 765, 4: 1374, 5: 146, 6: 2, X: 0})
10097 discs (3.710151187904968, {1: 0, 2: 31, 3: 745, 4: 1405, 5: 132, 6: 2, X: 0})
10098 faqir (3.710151187904968, {1: 0, 2: 41, 3: 739, 4: 1387, 5: 146, 6: 2, X: 0})
10099 gamas (3.710151187904968, {1: 0, 2: 43, 3: 754, 4: 1352, 5: 163, 6: 3, X: 0})
10100 goosy (3.710151187904968, {1: 0, 2: 35, 3: 779, 4: 1325, 5: 174, 6: 2, X: 0})
10101 hewed (3.710151187904968, {1: 0, 2: 41, 3: 763, 4: 1337, 5: 174, 6: 0, X: 0})
10102 howdy (3.710151187904968, {1: 1, 2: 44, 3: 750, 4: 1350, 5: 170, 6: 0, X: 0})
10103 jobed (3.710151187904968, {1: 0, 2: 33, 3: 736, 4: 1415, 5: 131, 6: 0, X: 0})
10104 katas (3.710151187904968, {1: 0, 2: 35, 3: 731, 4: 1420, 5: 128, 6: 1, X: 0})
10105 linux (3.710151187904968, {1: 0, 2: 37, 3: 742, 4: 1393, 5: 141, 6: 2, X: 0})
10106 milia (3.710151187904968, {1: 0, 2: 43, 3: 767, 4: 1326, 5: 176, 6: 3, X: 0})
10107 nazis (3.710151187904968, {1: 0, 2: 37, 3: 732, 4: 1412, 5: 133, 6: 1, X: 0})
10108 ouzel (3.710151187904968, {1: 0, 2: 38, 3: 758, 4: 1356, 5: 163, 6: 0, X: 0})
10109 roofs (3.710151187904968, {1: 0, 2: 36, 3: 745, 4: 1388, 5: 146, 6: 0, X: 0})
10110 snobs (3.710151187904968, {1: 0, 2: 23, 3: 761, 4: 1395, 5: 136, 6: 0, X: 0})
10111 toque (3.710151187904968, {1: 0, 2: 32, 3: 770, 4: 1353, 5: 157, 6: 3, X: 0})
10112 twats (3.710151187904968, {1: 0, 2: 51, 3: 728, 4: 1380, 5: 153, 6: 3, X: 0})
10113 uveas (3.710151187904968, {1: 0, 2: 42, 3: 748, 4: 1365, 5: 159, 6: 1, X: 0})
10114 veers (3.710151187904968, {1: 0, 2: 40, 3: 776, 4: 1314, 5: 185, 6: 0, X: 0})
10115 cissy (3.710583153347732, {1: 0, 2: 33, 3: 745, 4: 1396, 5: 141, 6: 0, X: 0})
10116 deere (3.710583153347732, {1: 0, 2: 30, 3: 783, 4: 1334, 5: 163, 6: 5, X: 0})
10117 eaved (3.710583153347732, {1: 0, 2: 39, 3: 747, 4: 1374, 5: 155, 6: 0, X: 0})
10118 epopt (3.710583153347732, {1: 0, 2: 40, 3: 756, 4: 1353, 5: 166, 6: 0, X: 0})
10119 glazy (3.710583153347732, {1: 0, 2: 42, 3: 711, 4: 1438, 5: 123, 6: 1, X: 0})
10120 hajes (3.710583153347732, {1: 0, 2: 23, 3: 769, 4: 1380, 5: 141, 6: 2, X: 0})
10121 hejra (3.710583153347732, {1: 0, 2: 36, 3: 768, 4: 1343, 5: 166, 6: 2, X: 0})
10122 pully (3.710583153347732, {1: 0, 2: 47, 3: 746, 4: 1353, 5: 168, 6: 1, X: 0})
10123 qaids (3.710583153347732, {1: 0, 2: 36, 3: 736, 4: 1407, 5: 134, 6: 2, X: 0})
10124 smoky (3.710583153347732, {1: 1, 2: 35, 3: 749, 4: 1379, 5: 150, 6: 1, X: 0})
10125 sobas (3.710583153347732, {1: 0, 2: 39, 3: 761, 4: 1348, 5: 165, 6: 2, X: 0})
10126 sowls (3.710583153347732, {1: 0, 2: 30, 3: 763, 4: 1369, 5: 153, 6: 0, X: 0})
10127 swits (3.710583153347732, {1: 0, 2: 35, 3: 736, 4: 1410, 5: 132, 6: 2, X: 0})
10128 wheen (3.710583153347732, {1: 0, 2: 47, 3: 762, 4: 1320, 5: 186, 6: 0, X: 0})
10129 wocks (3.710583153347732, {1: 0, 2: 39, 3: 737, 4: 1394, 5: 145, 6: 0, X: 0})
10130 yeesh (3.710583153347732, {1: 0, 2: 33, 3: 783, 4: 1324, 5: 171, 6: 4, X: 0})
10131 alibi (3.711015118790497, {1: 1, 2: 30, 3: 760, 4: 1371, 5: 152, 6: 1, X: 0})
10132 boyau (3.711015118790497, {1: 0, 2: 35, 3: 769, 4: 1342, 5: 168, 6: 1, X: 0})
10133 evert (3.711015118790497, {1: 0, 2: 43, 3: 751, 4: 1354, 5: 166, 6: 1, X: 0})
10134 ewers (3.711015118790497, {1: 0, 2: 42, 3: 765, 4: 1329, 5: 178, 6: 1, X: 0})
10135 fever (3.711015118790497, {1: 1, 2: 36, 3: 768, 4: 1336, 5: 174, 6: 0, X: 0})
10136 fluky (3.711015118790497, {1: 0, 2: 37, 3: 745, 4: 1384, 5: 148, 6: 1, X: 0})
10137 honan (3.711015118790497, {1: 0, 2: 36, 3: 782, 4: 1316, 5: 177, 6: 4, X: 0})
10138 kanas (3.711015118790497, {1: 0, 2: 40, 3: 746, 4: 1372, 5: 157, 6: 0, X: 0})
10139 moony (3.711015118790497, {1: 0, 2: 46, 3: 754, 4: 1341, 5: 171, 6: 3, X: 0})
10140 nemns (3.711015118790497, {1: 0, 2: 33, 3: 746, 4: 1393, 5: 143, 6: 0, X: 0})
10141 neves (3.711015118790497, {1: 0, 2: 50, 3: 736, 4: 1365, 5: 161, 6: 3, X: 0})
10142 phono (3.711015118790497, {1: 0, 2: 39, 3: 754, 4: 1362, 5: 157, 6: 3, X: 0})
10143 putto (3.711015118790497, {1: 0, 2: 40, 3: 763, 4: 1339, 5: 172, 6: 1, X: 0})
10144 putty (3.711015118790497, {1: 1, 2: 38, 3: 756, 4: 1355, 5: 164, 6: 1, X: 0})
10145 quern (3.711015118790497, {1: 0, 2: 28, 3: 797, 4: 1314, 5: 168, 6: 8, X: 0})
10146 swell (3.711015118790497, {1: 1, 2: 38, 3: 760, 4: 1347, 5: 168, 6: 1, X: 0})
10147 agloo (3.711447084233261, {1: 0, 2: 42, 3: 745, 4: 1368, 5: 159, 6: 1, X: 0})
10148 cozey (3.711447084233261, {1: 0, 2: 34, 3: 738, 4: 1407, 5: 134, 6: 2, X: 0})
10149 dudes (3.711447084233261, {1: 0, 2: 37, 3: 750, 4: 1374, 5: 152, 6: 2, X: 0})
10150 duxes (3.711447084233261, {1: 0, 2: 33, 3: 751, 4: 1383, 5: 147, 6: 1, X: 0})
10151 esker (3.711447084233261, {1: 0, 2: 32, 3: 747, 4: 1393, 5: 143, 6: 0, X: 0})
10152 gadge (3.711447084233261, {1: 0, 2: 37, 3: 739, 4: 1395, 5: 143, 6: 1, X: 0})
10153 gesso (3.711447084233261, {1: 0, 2: 34, 3: 759, 4: 1364, 5: 157, 6: 1, X: 0})
